PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Andre Drummond,27,2TM,46,46,1242,19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,0.077,-1.7,0.5,-1.2,0.3,None,2020_2021,794536.0,C,112414000,13.585514834044467,0,0.007067945273720355,27.0,0.037037037037037035,729,14.3244,0.007266000000000001
Luke Kennard,24,LAC,63,17,1232,12.7,0.608,0.541,0.075,1.4,13.0,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,None,2020_2021,5273826.0,SG,112414000,15.478266842930358,0,0.04691431672211646,19.555555555555557,0.013798701298701298,576,10.3968,0.328928
Sterling Brown,25,HOU,51,14,1229,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1,None,2020_2021,1620564.0,SG,112414000,14.29828541183614,0,0.014416033590122227,24.098039215686274,0.011391375101708706,625,8.0595,0.383274
Hamidou Diallo,22,2TM,52,9,1226,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,None,2020_2021,1663861.0,SF,112414000,14.324651964231878,0,0.014801190243208142,23.576923076923077,0.00734094616639478,484,12.010200000000001,0.094134
Tyus Jones,24,MEM,70,9,1222,15.0,0.511,0.339,0.109,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,None,2020_2021,8817143.0,PG,112414000,15.99220856602154,0,0.07843456331061967,17.457142857142856,0.007364975450081833,576,8.482600000000001,0.17322900000000002
Danilo Gallinari,32,ATL,51,4,1222,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,None,2020_2021,19500000.0,PF,112414000,16.785925074816024,0,0.17346593840624833,23.96078431372549,0.0032733224222585926,1024,12.9956,0.327955
Alex Caruso,26,LAL,58,6,1216,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,None,2020_2021,2750000.0,PG,112414000,14.827111833279051,0,0.024463145159855534,20.96551724137931,0.004934210526315789,676,8.095600000000001,0.24560300000000002
Malik Beasley,24,MIN,37,36,1214,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6,None,2020_2021,13425895.0,SG,112414000,16.412695937286674,0,0.11943258846762858,32.810810810810814,0.029654036243822075,576,13.68,0.30495
Dean Wade,24,CLE,63,19,1212,11.3,0.573,0.685,0.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,0.08,-1.1,-0.1,-1.3,0.2,None,2020_2021,1517981.0,PF,112414000,14.2328923791599,0,0.013503487110146423,19.238095238095237,0.015676567656765675,576,7.391699999999999,0.392505
Markieff Morris,31,LAL,61,27,1200,9.3,0.509,0.553,0.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,-0.2,1.8,1.6,0.062,-2.9,0.3,-2.6,-0.2,None,2020_2021,1620564.0,PF,112414000,14.29828541183614,0,0.014416033590122227,19.672131147540984,0.0225,961,8.3476,0.28147700000000003
Josh Okogie,22,MIN,59,37,1197,9.1,0.524,0.425,0.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,0.051,-3.7,0.3,-3.3,-0.4,None,2020_2021,2651040.0,SG,112414000,14.790462951013506,0,0.023582827761666696,20.28813559322034,0.030910609857978277,484,6.3404,0.2227
Dwight Howard,35,PHI,69,6,1196,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,None,2020_2021,1620564.0,C,112414000,14.29828541183614,0,0.014416033590122227,17.333333333333332,0.005016722408026756,1225,11.101999999999999,0.040260000000000004
Monte Morris,25,DEN,47,13,1196,14.0,0.574,0.346,0.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,None,2020_2021,1588231.0,PG,112414000,14.278132005836165,0,0.014128409272866368,25.4468085106383,0.010869565217391304,625,9.471,0.19860399999999998
D'Angelo Russell,24,MIN,42,26,1196,17.6,0.555,0.475,0.229,1.4,8.9,5.0,33.6,1.8,1.3,13.5,29.1,1.0,0.6,1.6,0.063,3.3,-1.7,1.6,1.1,None,2020_2021,28649250.0,PG,112414000,17.17063785767683,0,0.2548548223530877,28.476190476190474,0.021739130434782608,576,16.1505,0.263625
Blake Griffin,31,2TM,46,30,1186,12.9,0.546,0.499,0.285,3.4,17.4,10.5,17.0,1.3,1.1,11.8,19.3,0.9,1.1,2.0,0.081,-0.8,0.0,-0.8,0.3,None,2020_2021,776983.0,PF,112414000,13.563175037117174,0,0.006911799242087285,25.782608695652176,0.025295109612141653,961,10.5378,0.27245400000000003
Shai Gilgeous-Alexander,22,OKC,35,35,1180,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,None,2020_2021,4141320.0,SG,112414000,15.236525377031226,0,0.03683989538669561,33.714285714285715,0.029661016949152543,484,17.3194,0.187523
Aaron Holiday,24,IND,66,8,1176,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,None,2020_2021,2345640.0,PG,112414000,14.668069270057856,0,0.020866084295550376,17.818181818181817,0.006802721088435374,576,9.8085,0.209751
Paul Millsap,35,DEN,56,36,1162,16.4,0.565,0.357,0.244,7.4,18.1,12.8,11.6,2.2,3.0,10.3,18.6,1.7,1.6,3.2,0.133,0.3,0.7,1.0,0.9,None,2020_2021,1000000.0,PF,112414000,13.815511557963774,0,0.008895689149038375,20.75,0.03098106712564544,1225,10.509,0.20170499999999997
Anthony Davis,27,LAL,36,36,1162,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,AS,2020_2021,32742000.0,PF,112414000,17.304169245938237,0,0.2912626541178145,32.27777777777778,0.03098106712564544,729,16.235200000000003,0.09062800000000001
Kevon Looney,24,GSW,61,34,1161,11.9,0.575,0.086,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3,None,2020_2021,4464226.0,C,112414000,15.311606633004883,0,0.039712366787054997,19.0327868852459,0.029285099052540915,576,5.404999999999999,0.049449999999999994
Kevin Durant,32,BRK,35,32,1157,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,AS,2020_2021,40108950.0,PF,112414000,17.507110084325205,1,0.35679675129432276,33.05714285714286,0.027657735522904063,1024,20.7792,0.208458
Georges Niang,27,UTA,72,10,1154,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,None,2020_2021,1783557.0,PF,112414000,14.394120803577511,0,0.015865968651591438,16.02777777777778,0.008665511265164644,729,10.474799999999998,0.434042
Jarred Vanderbilt,21,MIN,64,30,1139,16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,None,2020_2021,1663361.0,PF,112414000,14.324351413380018,0,0.014796742398633623,17.796875,0.02633889376646181,441,7.5276000000000005,0.012852
Grant Williams,22,BOS,63,9,1138,7.5,0.546,0.522,0.206,4.7,12.8,8.7,7.4,1.4,2.0,17.2,12.3,0.1,1.0,1.1,0.046,-4.0,0.3,-3.7,-0.5,None,2020_2021,2498760.0,PF,112414000,14.73130556698816,0,0.022228192218051133,18.063492063492063,0.007908611599297012,484,6.715800000000001,0.28501200000000004
Chuma Okeke,22,ORL,45,19,1133,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,0.056,-1.9,0.5,-1.5,0.1,None,2020_2021,3121080.0,PF,112414000,14.95368997413626,0,0.027764157489280693,25.177777777777777,0.01676963812886143,484,7.4095,0.222285
Wesley Matthews,34,LAL,58,10,1130,7.2,0.517,0.782,0.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,None,2020_2021,3623000.0,SG,112414000,15.102813245891529,0,0.032229081786966034,19.482758620689655,0.008849557522123894,1156,5.893800000000001,0.40429400000000004
D.J. Augustin,33,2TM,57,12,1129,12.1,0.57,0.633,0.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,None,2020_2021,6666667.0,PG,112414000,15.712630742850136,0,0.05930459729215222,19.80701754385965,0.010628875110717449,1089,9.575999999999999,0.36080999999999996
JaMychal Green,30,DEN,58,5,1120,13.6,0.59,0.529,0.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1,None,2020_2021,7199760.0,PF,112414000,15.789558388990892,0,0.06404682690768054,19.310344827586206,0.004464285714285714,900,10.384,0.31211
Marvin Bagley III,21,SAC,43,42,1112,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3,None,2020_2021,8963640.0,PF,112414000,16.00868706401574,0,0.07973775508388635,25.86046511627907,0.03776978417266187,441,13.019000000000002,0.12188000000000002
Juan Toscano-Anderson,27,GSW,53,16,1107,12.6,0.676,0.44,0.148,2.8,19.6,11.3,18.1,1.7,2.1,21.5,11.0,1.4,1.6,3.0,0.13,-1.4,2.2,0.8,0.8,None,2020_2021,358295.0,SG,112414000,12.789114739401535,0,0.003187280943654705,20.88679245283019,0.014453477868112014,729,7.436000000000001,0.29744000000000004
Anfernee Simons,21,POR,64,0,1104,12.3,0.589,0.703,0.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,0.078,0.6,-1.6,-1.0,0.3,None,2020_2021,2252040.0,SG,112414000,14.627347474115066,0,0.020033447791200386,17.25,0.0,441,10.7787,0.41406699999999996
Larry Nance Jr.,28,CLE,35,27,1091,13.2,0.557,0.419,0.18,5.4,19.0,12.1,14.4,2.8,1.4,15.8,13.9,0.5,1.3,1.8,0.08,-1.4,1.8,0.4,0.7,None,2020_2021,11709091.0,PF,112414000,16.275876192003853,0,0.1041604337538029,31.17142857142857,0.02474793767186068,784,7.742300000000001,0.233383
Aleksej Pokusevski,19,OKC,45,28,1090,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,None,2020_2021,2964840.0,PF,112414000,14.90233396334368,0,0.02637429501663494,24.22222222222222,0.025688073394495414,361,8.815,0.21801
PJ Dozier,24,DEN,50,6,1088,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,None,2020_2021,1762796.0,SG,112414000,14.382412310110537,0,0.01568128524916825,21.76,0.0055147058823529415,576,8.6172,0.21042
Victor Oladipo,28,3TM,33,33,1080,14.3,0.512,0.415,0.24,1.2,15.1,8.0,22.8,2.0,1.2,11.5,28.5,-0.6,1.0,0.4,0.017,-0.9,-0.8,-1.7,0.1,None,2020_2021,21000000.0,SG,112414000,16.860033043306743,0,0.1868094721298059,32.72727272727273,0.030555555555555555,784,14.592,0.21248
Gary Harris,26,2TM,39,38,1080,9.1,0.511,0.409,0.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6,None,2020_2021,19610714.0,SG,112414000,16.791586658497135,0,0.17445081573469498,27.692307692307693,0.03518518518518519,676,8.5337,0.208999
Cameron Payne,26,PHO,60,1,1079,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,0.158,2.1,1.0,3.1,1.4,None,2020_2021,1977011.0,PG,112414000,14.497097171937064,0,0.01758687530022951,17.983333333333334,0.0009267840593141798,676,11.9196,0.25284
Damion Lee,28,GSW,57,1,1079,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6,None,2020_2021,1762796.0,SG,112414000,14.382412310110537,0,0.01568128524916825,18.92982456140351,0.0009267840593141798,784,8.1408,0.45028799999999997
Terence Davis,23,2TM,61,4,1074,12.7,0.555,0.586,0.121,2.0,14.1,7.9,11.4,2.0,1.2,11.6,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,None,2020_2021,1517981.0,SG,112414000,14.2328923791599,0,0.013503487110146423,17.60655737704918,0.0037243947858473,529,12.099000000000002,0.32523
KJ Martin,20,HOU,45,8,1068,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,None,2020_2021,898310.0,SF,112414000,13.708271612494656,0,0.007991086519472664,23.733333333333334,0.00749063670411985,400,9.203999999999999,0.17817999999999998
Derrick White,26,SAS,36,32,1064,15.0,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,0.085,1.3,0.0,1.3,0.9,None,2020_2021,3516284.0,SG,112414000,15.07291559252266,0,0.03127976942373726,29.555555555555557,0.03007518796992481,676,12.32,0.29480000000000006
Furkan Korkmaz,23,PHI,55,11,1062,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,None,2020_2021,1762796.0,SG,112414000,14.382412310110537,0,0.01568128524916825,19.30909090909091,0.010357815442561206,529,11.152000000000001,0.34489600000000004
Devin Vassell,20,SAS,62,7,1056,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,None,2020_2021,4033440.0,SF,112414000,15.210130415757453,0,0.035880228441297346,17.032258064516128,0.006628787878787879,400,7.493200000000001,0.25938
Brad Wanamaker,31,2TM,61,0,1053,9.5,0.489,0.284,0.338,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,None,2020_2021,2250000.0,PG,112414000,14.626441218624947,0,0.020015300585336345,17.262295081967213,0.0,961,8.2641,0.13887599999999997
De'Anthony Melton,22,MEM,52,1,1045,15.2,0.568,0.537,0.13,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,0.103,0.6,1.7,2.3,1.1,None,2020_2021,9571712.0,PG,112414000,16.074322744276312,0,0.08514697457612042,20.096153846153847,0.0009569377990430622,484,11.075999999999999,0.305016
James Johnson,33,2TM,51,12,1043,11.4,0.51,0.367,0.232,3.4,15.1,9.3,12.9,2.0,3.8,13.2,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,None,2020_2021,16047100.0,PF,112414000,16.591038768173032,0,0.1427500133435337,20.45098039215686,0.011505273250239693,1089,8.721,0.18717
Derrick Favors,29,UTA,68,0,1039,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,None,2020_2021,9258000.0,C,112414000,16.040998708588038,0,0.08235629014179728,15.279411764705882,0.0,841,8.619,0.0053040000000000006
Denzel Valentine,27,CHI,62,3,1036,10.1,0.479,0.582,0.041,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,-0.4,1.1,0.7,0.032,-2.2,-0.4,-2.7,-0.2,None,2020_2021,4642800.0,SG,112414000,15.350828405863847,0,0.04130090558115537,16.70967741935484,0.0028957528957528956,729,9.3405,0.27877799999999997
Wayne Ellington,33,DET,46,31,1012,12.2,0.625,0.814,0.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5,None,2020_2021,1620564.0,SG,112414000,14.29828541183614,0,0.014416033590122227,22.0,0.030632411067193676,1089,10.4375,0.5087499999999999
Nickeil Alexander-Walker,22,NOP,46,13,1007,12.5,0.522,0.478,0.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,None,2020_2021,3113160.0,SG,112414000,14.951149166685806,0,0.027693703631220312,21.891304347826086,0.012909632571996028,484,12.1104,0.249516
Stanley Johnson,24,TOR,61,13,1006,8.8,0.519,0.588,0.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1,None,2020_2021,3804150.0,PF,112414000,15.151603396917425,0,0.03384053587631434,16.491803278688526,0.012922465208747515,576,6.9546,0.305172
Cody Zeller,28,CHO,48,21,1005,18.2,0.599,0.086,0.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,0.156,-0.2,-0.2,-0.5,0.4,None,2020_2021,15415730.0,C,112414000,16.55089903952088,0,0.13713354208550538,20.9375,0.020895522388059702,784,10.9617,0.051514
Marc Gasol,36,LAL,52,42,993,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,None,2020_2021,2564753.0,C,112414000,14.757373125554942,0,0.022815245432063622,19.096153846153847,0.04229607250755287,1296,7.1508,0.381174
Tony Snell,29,ATL,47,23,992,9.5,0.708,0.637,0.064,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4,None,2020_2021,12178571.0,SG,112414000,16.315188571993406,0,0.10833678189549345,21.106382978723403,0.023185483870967742,841,6.088799999999999,0.450996
Jordan Poole,21,GSW,51,7,988,15.1,0.581,0.582,0.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,0.094,0.7,-1.2,-0.5,0.4,None,2020_2021,2063280.0,SG,112414000,14.539807992181512,0,0.0183542975074279,19.372549019607842,0.00708502024291498,441,14.524999999999999,0.33814199999999994
James Ennis III,30,ORL,41,37,986,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,0.097,-1.9,-0.3,-2.2,-0.1,None,2020_2021,3300000.0,SF,112414000,15.009433329466964,0,0.029355774191826643,24.048780487804876,0.037525354969574036,900,8.5207,0.262364
Aron Baynes,34,TOR,53,31,980,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.4,-1.1,-4.5,-0.6,None,2020_2021,7000000.0,C,112414000,15.76142084987672,0,0.06226982404326863,18.49056603773585,0.03163265306122449,1156,8.1486,0.170517
Alex Len,27,2TM,64,42,979,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,None,2020_2021,1265372.0,C,112414000,14.05087749834068,0,0.011256355969896988,15.296875,0.04290091930541369,729,10.4809,0.05787
DeAndre' Bembry,26,TOR,51,12,972,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0,None,2020_2021,1737145.0,SF,112414000,14.367754094655872,0,0.01545310192680627,19.058823529411764,0.012345679012345678,676,8.322,0.13224
Dwight Powell,29,DAL,58,19,966,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,None,2020_2021,11080125.0,C,112414000,16.22066361105991,0,0.09856534773248883,16.655172413793103,0.019668737060041408,841,9.081599999999998,0.074304
Jaxson Hayes,20,NOP,60,3,964,19.1,0.675,0.05,0.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,None,2020_2021,5105160.0,C,112414000,15.445762546791729,0,0.04541391641610475,16.066666666666666,0.0031120331950207467,400,10.935,0.03375
Serge Ibaka,31,LAC,41,39,955,18.2,0.585,0.315,0.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8,None,2020_2021,9258000.0,C,112414000,16.040998708588038,0,0.08235629014179728,23.29268292682927,0.040837696335078534,961,11.7585,0.184275
Semi Ojeleye,26,BOS,56,15,950,8.3,0.553,0.715,0.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,0.063,-1.7,-0.7,-2.4,-0.1,None,2020_2021,1752950.0,PF,112414000,14.37681121143056,0,0.01559369829380682,16.964285714285715,0.015789473684210527,676,6.4148000000000005,0.395395
Jeff Teague,32,2TM,55,7,950,12.3,0.562,0.289,0.37,1.7,8.3,5.1,18.3,1.7,1.2,16.2,17.7,0.8,0.8,1.6,0.079,-1.7,-0.5,-2.2,-0.1,None,2020_2021,510589.0,PG,112414000,13.143322198795545,0,0.004542041026918356,17.272727272727273,0.007368421052631579,1024,9.9474,0.162418
Rodney Hood,28,2TM,55,5,942,5.6,0.452,0.435,0.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,None,2020_2021,10047450.0,SF,112414000,16.122829528458567,0,0.08937899194050564,17.12727272727273,0.005307855626326964,784,6.3732,0.19662000000000002
Taj Gibson,35,NYK,45,3,936,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,None,2020_2021,1442968.0,C,112414000,14.182213354503762,0,0.012836194780009608,20.8,0.003205128205128205,1225,6.4117,0.062795
Tyrese Maxey,20,PHI,61,8,935,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,None,2020_2021,2478840.0,SG,112414000,14.723301670194717,0,0.02205099009020229,15.327868852459016,0.008556149732620321,400,12.213000000000001,0.12744
Danuel House Jr.,27,HOU,36,23,932,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,None,2020_2021,3717000.0,SF,112414000,15.12842771831352,0,0.033065276566975645,25.88888888888889,0.02467811158798283,729,8.0325,0.30135
Malachi Flynn,22,TOR,47,14,928,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,None,2020_2021,1950600.0,PG,112414000,14.48364808818269,0,0.017351931254114255,19.74468085106383,0.015086206896551725,484,9.196,0.239096
Ish Smith,32,WAS,44,1,924,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,None,2020_2021,6000000.0,PG,112414000,15.607270193858982,0,0.053374134894230256,21.0,0.0010822510822510823,1024,7.4734,0.078045
Trey Burke,28,DAL,62,1,911,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0,None,2020_2021,3000000.0,PG,112414000,14.914123179965662,0,0.026687067447115128,14.693548387096774,0.0010976948408342481,784,10.88,0.25296
Damyean Dotson,26,CLE,46,7,907,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,None,2020_2021,2000000.0,SG,112414000,14.508658238524095,0,0.01779137829807675,19.717391304347824,0.007717750826901874,676,8.4331,0.270957
Willie Cauley-Stein,27,DAL,53,16,906,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,None,2020_2021,4100000.0,C,112414000,15.226497775576943,0,0.03647232551105734,17.09433962264151,0.017660044150110375,729,7.764,0.03882
Taurean Prince,26,2TM,41,10,905,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0,None,2020_2021,12250000.0,PF,112414000,16.32103657658766,0,0.1089721920757201,22.073170731707318,0.011049723756906077,676,10.584000000000001,0.25596
Ben McLemore,27,2TM,53,5,905,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,None,2020_2021,2283034.0,SG,112414000,14.64101625609963,0,0.02030916078068568,17.07547169811321,0.0055248618784530384,729,10.6692,0.401141
Kira Lewis Jr.,19,NOP,54,0,904,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,None,2020_2021,3640200.0,PG,112414000,15.107549457868588,0,0.032382087640329495,16.74074074074074,0.0,361,8.7291,0.169812
Jalen McDaniels,23,CHO,47,18,904,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,None,2020_2021,1517981.0,SF,112414000,14.2328923791599,0,0.013503487110146423,19.23404255319149,0.01991150442477876,529,9.418000000000001,0.20498000000000002
R.J. Hampton,19,2TM,51,1,888,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,None,2020_2021,2193040.0,SG,112414000,14.600799723075694,0,0.01950860213140712,17.41176470588235,0.0011261261261261261,361,9.9372,0.14094600000000002
Malik Monk,22,CHO,42,0,878,13.6,0.569,0.531,0.18,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,0.054,0.2,-2.0,-1.8,0.0,None,2020_2021,5345687.0,SG,112414000,15.491800812586217,0,0.04755356984005551,20.904761904761905,0.0,484,13.5422,0.302139
